ds,y,global_tilted_irradiance
2025-11-17 00:15:00,0.0,0.0
2025-11-17 00:30:00,0.0,0.0
2025-11-17 00:45:00,0.0,0.0
2025-11-17 01:00:00,0.0,0.0
2025-11-17 01:15:00,0.0,0.0
2025-11-17 01:30:00,0.0,0.0
2025-11-17 01:45:00,0.0,0.0
2025-11-17 02:00:00,0.0,0.0
2025-11-17 02:15:00,0.0,0.0
2025-11-17 02:30:00,0.0,0.0
2025-11-17 02:45:00,0.0,0.0
2025-11-17 03:00:00,0.0,0.0
2025-11-17 03:15:00,0.0,0.0
2025-11-17 03:30:00,0.0,0.0
2025-11-17 03:45:00,0.0,0.0
2025-11-17 04:00:00,0.0,0.0
2025-11-17 04:15:00,0.0,0.0
2025-11-17 04:30:00,0.0,0.0
2025-11-17 04:45:00,0.0,0.0
2025-11-17 05:00:00,0.0,0.0
2025-11-17 05:15:00,0.0,0.0
2025-11-17 05:30:00,0.0,0.0
2025-11-17 05:45:00,0.0,0.0
2025-11-17 06:00:00,0.0,0.0
2025-11-17 06:15:00,0.0,0.0
2025-11-17 06:30:00,0.0,0.0
2025-11-17 06:45:00,0.0,0.9726939514295788
2025-11-17 07:00:00,0.0,4.8634698763571835
2025-11-17 07:15:00,0.0,10.699633346516077
2025-11-17 07:30:00,0.0,15.563103222873261
2025-11-17 07:45:00,1.0666666666666667,22.37196124050818
2025-11-17 08:00:00,0.4533333333333333,45.15196828351302
2025-11-17 08:15:00,57.42666666666667,49.60739140369923
2025-11-17 08:30:00,75.74666666666667,30.153511898270494
2025-11-17 08:45:00,114.28,23.344653880635576
2025-11-17 09:00:00,162.82666666666665,32.09890099322255
2025-11-17 09:15:00,226.66666666666666,124.72530392418861
2025-11-17 09:30:00,209.37333333333333,85.53412796343264
2025-11-17 09:45:00,210.57333333333332,47.66200230874718
2025-11-17 10:00:00,112.84,43.71289035213251
2025-11-17 10:15:00,249.0,54.470860326382095
2025-11-17 10:30:00,477.8666666666667,143.63679006931588
2025-11-17 10:45:00,503.3333333333333,156.88686685387938
2025-11-17 11:00:00,952.92,116.3718516932231
2025-11-17 11:15:00,1211.5466666666666,98.07008247371193
2025-11-17 11:30:00,588.6666666666666,94.27072198682211
2025-11-17 11:45:00,766.7066666666667,118.23990887822015
2025-11-17 12:00:00,794.5866666666667,197.77092272090766
2025-11-17 12:15:00,1322.7333333333333,223.88378015727514
2025-11-17 12:30:00,964.5733333333334,243.20879921547527
2025-11-17 12:45:00,625.9866666666667,180.18058488211472
2025-11-17 13:00:00,489.8,170.44516170671568
2025-11-17 13:15:00,175.70666666666668,123.53813763772362
2025-11-17 13:30:00,420.32,104.87723862440538
2025-11-17 13:45:00,325.88,49.84855704271738
2025-11-17 14:00:00,99.70666666666666,31.126206445746522
2025-11-17 14:15:00,153.13333333333333,28.71384379459093
2025-11-17 14:30:00,114.94666666666667,35.75351930321498
2025-11-17 14:45:00,10.68,28.208124710667075
2025-11-17 15:00:00,22.04,16.535797770349287
2025-11-17 15:15:00,0.0,6.808857540797762
2025-11-17 15:30:00,0.0,1.9453879028591576
2025-11-17 15:45:00,0.0,0.0
2025-11-17 16:00:00,0.0,0.0
2025-11-17 16:15:00,0.0,0.0
2025-11-17 16:30:00,0.0,0.0
2025-11-17 16:45:00,0.0,0.0
2025-11-17 17:00:00,0.0,0.0
2025-11-17 17:15:00,0.0,0.0
2025-11-17 17:30:00,0.0,0.0
2025-11-17 17:45:00,0.0,0.0
2025-11-17 18:00:00,0.0,0.0
2025-11-17 18:15:00,0.0,0.0
2025-11-17 18:30:00,0.0,0.0
2025-11-17 18:45:00,0.0,0.0
2025-11-17 19:00:00,0.0,0.0
2025-11-17 19:15:00,0.0,0.0
2025-11-17 19:30:00,0.0,0.0
2025-11-17 19:45:00,0.0,0.0
2025-11-17 20:00:00,0.0,0.0
2025-11-17 20:15:00,0.0,0.0
2025-11-17 20:30:00,0.0,0.0
2025-11-17 20:45:00,0.0,0.0
2025-11-17 21:00:00,0.0,0.0
2025-11-17 21:15:00,0.0,0.0
2025-11-17 21:30:00,0.0,0.0
2025-11-17 21:45:00,0.0,0.0
2025-11-17 22:00:00,0.0,0.0
2025-11-17 22:15:00,0.0,0.0
2025-11-17 22:30:00,0.0,0.0
2025-11-17 22:45:00,0.0,0.0
2025-11-17 23:00:00,0.0,0.0
2025-11-17 23:15:00,0.0,0.0
2025-11-17 23:30:00,0.0,0.0
2025-11-17 23:45:00,0.0,0.0
2025-11-18 00:00:00,0.0,0.0
